id,half,point_x,point_y,time,match,tag
48752,2,148.4944,205.7902,2018-03-11 10:58:09+00,4,11
48753,2,64.5906,199.6296,2018-03-11 10:58:09+00,4,2
48754,2,132.5803,370.7818,2018-03-11 10:58:09+00,4,9
48755,2,148.7738,302.9613,2018-03-11 10:58:09+00,4,4
48756,2,151.8894,98.1975,2018-03-11 10:58:09+00,4,7
48757,2,248.7324,144.122,2018-03-11 10:58:09+00,4,6
48758,2,186.7527,236.4231,2018-03-11 10:58:09+00,4,12
48759,2,232.0515,303.3688,2018-03-11 10:58:09+00,4,5
48760,2,144.8296,152.6573,2018-03-11 10:58:09+00,4,3
48761,2,126.1102,115.6089,2018-03-11 10:58:09+00,4,1
48762,2,196.5945,164.4864,2018-03-11 10:58:09+00,4,8
48763,2,148.4944,205.7902,2018-03-11 10:58:09+00,4,11
48764,2,60.72,192.7723,2018-03-11 10:58:09+00,4,2
48765,2,132.5803,370.7818,2018-03-11 10:58:09+00,4,9
48766,2,126.8725,292.2538,2018-03-11 10:58:09+00,4,4
48767,2,129.5381,98.728,2018-03-11 10:58:09+00,4,7
48768,2,248.7324,144.122,2018-03-11 10:58:09+00,4,6
48769,2,185.4046,236.4231,2018-03-11 10:58:09+00,4,12
48770,2,222.894,299.0107,2018-03-11 10:58:09+00,4,5
48771,2,139.8647,165.108,2018-03-11 10:58:09+00,4,3
48772,2,126.1102,115.6089,2018-03-11 10:58:09+00,4,1
48773,2,190.8517,145.9854,2018-03-11 10:58:09+00,4,8
48774,2,128.1433,195.706,2018-03-11 10:58:10+00,4,11
48775,2,65.0694,171.4711,2018-03-11 10:58:10+00,4,2
48776,2,132.5803,370.7818,2018-03-11 10:58:10+00,4,9
48777,2,119.2426,287.6135,2018-03-11 10:58:10+00,4,4
48778,2,129.7469,95.2408,2018-03-11 10:58:10+00,4,7
48779,2,241.8285,125.8118,2018-03-11 10:58:10+00,4,6
48780,2,156.3029,207.3214,2018-03-11 10:58:10+00,4,12
48781,2,209.2806,308.5224,2018-03-11 10:58:10+00,4,5
48782,2,129.6596,198.0099,2018-03-11 10:58:10+00,4,3
48783,2,115.0442,112.6114,2018-03-11 10:58:10+00,4,1
48784,2,190.8517,121.8042,2018-03-11 10:58:10+00,4,8
48785,2,122.0585,186.4573,2018-03-11 10:58:10+00,4,11
48786,2,57.2141,153.3491,2018-03-11 10:58:10+00,4,2
48787,2,132.5803,370.7818,2018-03-11 10:58:10+00,4,9
48788,2,119.2426,287.6135,2018-03-11 10:58:10+00,4,4
48789,2,129.7469,95.2408,2018-03-11 10:58:10+00,4,7
48790,2,237.4161,121.681,2018-03-11 10:58:10+00,4,6
48791,2,151.8902,207.1711,2018-03-11 10:58:10+00,4,12
48792,2,205.0219,305.6757,2018-03-11 10:58:10+00,4,5
48793,2,129.6596,201.6571,2018-03-11 10:58:10+00,4,3
48794,2,115.0442,112.6114,2018-03-11 10:58:10+00,4,1
48795,2,190.8517,121.8042,2018-03-11 10:58:10+00,4,8
48796,2,122.0585,186.4573,2018-03-11 10:58:10+00,4,11
48797,2,57.2141,153.3491,2018-03-11 10:58:10+00,4,2
48798,2,132.5803,370.7818,2018-03-11 10:58:10+00,4,9
48799,2,109.3012,286.2831,2018-03-11 10:58:11+00,4,4
48800,2,128.3072,93.5733,2018-03-11 10:58:11+00,4,7
48801,2,235.083,120.0986,2018-03-11 10:58:11+00,4,6
48802,2,151.8902,207.1711,2018-03-11 10:58:11+00,4,12
48803,2,205.0219,305.6757,2018-03-11 10:58:11+00,4,5
48804,2,122.6423,194.5194,2018-03-11 10:58:11+00,4,3
48805,2,88.1927,85.7599,2018-03-11 10:58:11+00,4,1
48806,2,177.0766,107.2351,2018-03-11 10:58:11+00,4,8
48807,2,120.561,184.383,2018-03-11 10:58:11+00,4,11
48808,2,23.9372,132.8702,2018-03-11 10:58:11+00,4,2
48809,2,132.5803,370.7818,2018-03-11 10:58:11+00,4,9
48810,2,109.3012,286.2831,2018-03-11 10:58:11+00,4,4
48811,2,115.0442,112.6114,2018-03-11 10:58:11+00,4,7
48812,2,235.083,120.0986,2018-03-11 10:58:11+00,4,6
48813,2,162.6715,193.9492,2018-03-11 10:58:11+00,4,12
48814,2,192.5018,291.1811,2018-03-11 10:58:11+00,4,5
48815,2,125.1523,199.8308,2018-03-11 10:58:11+00,4,3
48816,2,75.6267,80.2896,2018-03-11 10:58:11+00,4,1
48817,2,172.944,103.9336,2018-03-11 10:58:11+00,4,8
48818,2,120.561,184.383,2018-03-11 10:58:11+00,4,11
48819,2,23.9372,132.8702,2018-03-11 10:58:11+00,4,2
48820,2,132.5803,370.7818,2018-03-11 10:58:11+00,4,9
48821,2,112.3376,289.6414,2018-03-11 10:58:11+00,4,4
48822,2,128.245,125.8122,2018-03-11 10:58:11+00,4,7
48823,2,231.8919,118.0942,2018-03-11 10:58:12+00,4,6
48824,2,158.0376,187.2591,2018-03-11 10:58:12+00,4,12
48825,2,185.8465,282.8326,2018-03-11 10:58:12+00,4,5
48826,2,126.0432,200.9439,2018-03-11 10:58:12+00,4,3
48827,2,71.3747,82.909,2018-03-11 10:58:12+00,4,1
48828,2,168.6581,96.7396,2018-03-11 10:58:12+00,4,8
48829,2,113.2584,184.715,2018-03-11 10:58:12+00,4,11
48830,2,36.4225,120.9921,2018-03-11 10:58:12+00,4,2
48831,2,132.5803,370.7818,2018-03-11 10:58:12+00,4,9
48832,2,98.5066,281.1114,2018-03-11 10:58:12+00,4,4
48833,2,105.6437,103.2109,2018-03-11 10:58:12+00,4,7
48834,2,224.3728,110.0054,2018-03-11 10:58:12+00,4,6
48835,2,158.0376,187.2591,2018-03-11 10:58:12+00,4,12
48836,2,185.8465,282.8326,2018-03-11 10:58:12+00,4,5
48837,2,224.3728,110.0054,2018-03-11 10:58:12+00,4,6
48838,2,155.6896,182.3708,2018-03-11 10:58:12+00,4,12
48839,2,185.8465,282.8326,2018-03-11 10:58:12+00,4,5
48840,2,92.3913,171.1908,2018-03-11 10:58:12+00,4,3
48841,2,71.3747,82.909,2018-03-11 10:58:12+00,4,1
48842,2,162.2046,89.7342,2018-03-11 10:58:13+00,4,8
48843,2,131.2242,165.4294,2018-03-11 10:58:13+00,4,11
48844,2,26.7098,87.1702,2018-03-11 10:58:13+00,4,2
48845,2,100.2462,276.282,2018-03-11 10:58:13+00,4,4
48846,2,95.7179,93.1514,2018-03-11 10:58:13+00,4,7
48847,2,224.3728,110.0054,2018-03-11 10:58:13+00,4,6
48848,2,155.6896,182.3708,2018-03-11 10:58:13+00,4,12
48849,2,185.8465,282.8326,2018-03-11 10:58:13+00,4,5
48850,2,79.4192,171.1908,2018-03-11 10:58:13+00,4,3
48851,2,71.3747,82.909,2018-03-11 10:58:13+00,4,1
48852,2,162.2046,89.7342,2018-03-11 10:58:13+00,4,8
48853,2,139.6371,154.1482,2018-03-11 10:58:13+00,4,11
48854,2,22.0295,82.4218,2018-03-11 10:58:13+00,4,2
48855,2,98.7,277.7988,2018-03-11 10:58:13+00,4,4
48856,2,98.1559,88.5553,2018-03-11 10:58:13+00,4,7
48857,2,217.5928,103.7225,2018-03-11 10:58:13+00,4,6
48858,2,149.7148,166.3046,2018-03-11 10:58:13+00,4,12
48859,2,183.0981,274.4574,2018-03-11 10:58:13+00,4,5
48860,2,76.3886,164.6399,2018-03-11 10:58:13+00,4,3
48861,2,48.6523,59.9577,2018-03-11 10:58:13+00,4,1
48862,2,162.2046,89.7342,2018-03-11 10:58:13+00,4,8
48863,2,119.6747,149.2552,2018-03-11 10:58:13+00,4,11
48864,2,22.0295,82.4218,2018-03-11 10:58:13+00,4,2
48865,2,98.7,277.7988,2018-03-11 10:58:13+00,4,4
48866,2,98.1559,88.5553,2018-03-11 10:58:13+00,4,7
48867,2,217.5928,103.7225,2018-03-11 10:58:13+00,4,6
48868,2,149.7148,166.3046,2018-03-11 10:58:13+00,4,12
48869,2,178.6266,275.4681,2018-03-11 10:58:13+00,4,5
48870,2,76.3886,164.6399,2018-03-11 10:58:13+00,4,3
48871,2,43.1649,48.4997,2018-03-11 10:58:14+00,4,1
48872,2,162.2046,89.7342,2018-03-11 10:58:14+00,4,8
48873,2,109.8932,156.3652,2018-03-11 10:58:14+00,4,11
48874,2,33.7258,64.6708,2018-03-11 10:58:14+00,4,2
48875,2,132.5803,370.7818,2018-03-11 10:58:14+00,4,9
48876,2,96.7743,259.2978,2018-03-11 10:58:14+00,4,4
48877,2,116.7069,107.1064,2018-03-11 10:58:14+00,4,7
48878,2,210.6769,97.1481,2018-03-11 10:58:14+00,4,6
48879,2,149.7148,166.3046,2018-03-11 10:58:14+00,4,12
48880,2,168.5987,285.2015,2018-03-11 10:58:14+00,4,5
48881,2,43.1649,48.4997,2018-03-11 10:58:14+00,4,1
48882,2,162.2046,89.7342,2018-03-11 10:58:14+00,4,8
48883,2,105.4981,146.7095,2018-03-11 10:58:14+00,4,11
48884,2,33.7258,61.3643,2018-03-11 10:58:14+00,4,2
48885,2,132.5803,370.7818,2018-03-11 10:58:14+00,4,9
48886,2,80.2474,264.8221,2018-03-11 10:58:14+00,4,4
48887,2,137.9581,128.3576,2018-03-11 10:58:14+00,4,7
48888,2,207.7449,100.178,2018-03-11 10:58:14+00,4,6
48889,2,146.0372,154.2214,2018-03-11 10:58:14+00,4,12
48890,2,176.4475,271.3507,2018-03-11 10:58:14+00,4,5
48891,2,75.5849,145.1514,2018-03-11 10:58:14+00,4,3
48892,2,43.1649,48.4997,2018-03-11 10:58:14+00,4,1
48893,2,166.1333,93.5094,2018-03-11 10:58:14+00,4,8
48894,2,105.4981,146.7095,2018-03-11 10:58:14+00,4,11
48895,2,33.7258,61.3643,2018-03-11 10:58:14+00,4,2
48896,2,132.5803,370.7818,2018-03-11 10:58:14+00,4,9
48897,2,80.2474,264.8221,2018-03-11 10:58:14+00,4,4
48898,2,150.3088,140.7083,2018-03-11 10:58:14+00,4,7
48899,2,207.7449,100.178,2018-03-11 10:58:15+00,4,6
48900,2,146.0372,154.2214,2018-03-11 10:58:15+00,4,12
48901,2,176.4475,266.4638,2018-03-11 10:58:15+00,4,5
48902,2,75.5849,145.1514,2018-03-11 10:58:15+00,4,3
48903,2,56.7826,55.2757,2018-03-11 10:58:15+00,4,1
48904,2,170.3128,90.1715,2018-03-11 10:58:15+00,4,8
48905,2,105.4981,146.7095,2018-03-11 10:58:15+00,4,11
48906,2,33.7258,61.3643,2018-03-11 10:58:15+00,4,2
48907,2,153.0693,347.1804,2018-03-11 10:58:15+00,4,9
48908,2,80.2474,264.8221,2018-03-11 10:58:15+00,4,4
48909,2,163.6937,135.1379,2018-03-11 10:58:15+00,4,7
48910,2,207.7449,100.178,2018-03-11 10:58:15+00,4,6
48911,2,148.5196,151.517,2018-03-11 10:58:15+00,4,12
48912,2,176.4475,266.4638,2018-03-11 10:58:15+00,4,5
48913,2,75.5849,145.1514,2018-03-11 10:58:15+00,4,3
48914,2,56.7826,55.2757,2018-03-11 10:58:15+00,4,1
48915,2,170.3128,90.1715,2018-03-11 10:58:15+00,4,8
48916,2,105.4981,146.7095,2018-03-11 10:58:15+00,4,11
48917,2,33.9367,61.519,2018-03-11 10:58:15+00,4,2
48918,2,153.0693,336.0667,2018-03-11 10:58:15+00,4,9
48919,2,80.2474,264.8221,2018-03-11 10:58:15+00,4,4
48920,2,159.4791,140.5001,2018-03-11 10:58:15+00,4,7
48921,2,207.7449,100.178,2018-03-11 10:58:15+00,4,6
48922,2,150.025,143.3517,2018-03-11 10:58:15+00,4,12
48923,2,176.4475,266.4638,2018-03-11 10:58:15+00,4,5
48924,2,56.7826,55.2757,2018-03-11 10:58:15+00,4,1
48925,2,168.6082,81.386,2018-03-11 10:58:16+00,4,8
48926,2,83.9969,149.7591,2018-03-11 10:58:16+00,4,11
48927,2,28.8197,71.6325,2018-03-11 10:58:16+00,4,2
48928,2,156.9486,328.1784,2018-03-11 10:58:16+00,4,9
48929,2,79.7334,280.7924,2018-03-11 10:58:16+00,4,4
48930,2,159.4791,140.5001,2018-03-11 10:58:16+00,4,7
48931,2,207.7449,100.178,2018-03-11 10:58:16+00,4,6
48932,2,150.025,143.3517,2018-03-11 10:58:16+00,4,12
48933,2,176.4475,266.4638,2018-03-11 10:58:16+00,4,5
48934,2,56.7826,55.2757,2018-03-11 10:58:16+00,4,1
48935,2,168.6082,81.386,2018-03-11 10:58:16+00,4,8
48936,2,74.4486,149.7259,2018-03-11 10:58:16+00,4,11
48937,2,40.2384,84.1332,2018-03-11 10:58:16+00,4,2
48938,2,156.9486,328.1784,2018-03-11 10:58:16+00,4,9
48939,2,91.8841,285.2306,2018-03-11 10:58:16+00,4,4
48940,2,159.4791,140.5001,2018-03-11 10:58:16+00,4,7
48941,2,207.7449,100.178,2018-03-11 10:58:16+00,4,6
48942,2,127.9237,139.3991,2018-03-11 10:58:16+00,4,12
48943,2,207.7449,100.178,2018-03-11 10:58:16+00,4,6
48944,2,125.2236,139.3991,2018-03-11 10:58:16+00,4,12
48945,2,182.8705,273.7988,2018-03-11 10:58:16+00,4,5
48946,2,75.5849,145.1514,2018-03-11 10:58:16+00,4,3
48947,2,57.0367,37.4466,2018-03-11 10:58:16+00,4,1
48948,2,168.6082,81.386,2018-03-11 10:58:16+00,4,8
48949,2,69.7647,166.3787,2018-03-11 10:58:16+00,4,11
48950,2,40.2384,102.136,2018-03-11 10:58:16+00,4,2
48951,2,156.9486,328.1784,2018-03-11 10:58:16+00,4,9
48952,2,98.0152,286.7052,2018-03-11 10:58:16+00,4,4
48953,2,159.4791,140.5001,2018-03-11 10:58:16+00,4,7
48954,2,219.6796,122.4792,2018-03-11 10:58:17+00,4,6
48955,2,115.9977,139.3991,2018-03-11 10:58:17+00,4,12
48956,2,182.8705,273.7988,2018-03-11 10:58:17+00,4,5
48957,2,67.4453,39.4665,2018-03-11 10:58:17+00,4,1
48958,2,174.1858,90.0058,2018-03-11 10:58:17+00,4,8
48959,2,69.7647,166.3787,2018-03-11 10:58:17+00,4,11
48960,2,40.2384,102.136,2018-03-11 10:58:17+00,4,2
48961,2,157.962,306.9272,2018-03-11 10:58:17+00,4,9
48962,2,98.0337,286.6831,2018-03-11 10:58:17+00,4,4
48963,2,159.4791,140.5001,2018-03-11 10:58:17+00,4,7
48964,2,219.6796,129.6283,2018-03-11 10:58:17+00,4,6
48965,2,115.9977,139.3991,2018-03-11 10:58:17+00,4,12
48966,2,182.8705,273.7988,2018-03-11 10:58:17+00,4,5
48967,2,67.4453,39.4665,2018-03-11 10:58:17+00,4,1
48968,2,174.1858,90.0058,2018-03-11 10:58:17+00,4,8
48969,2,66.41,168.1971,2018-03-11 10:58:17+00,4,11
48970,2,52.897,118.969,2018-03-11 10:58:17+00,4,2
48971,2,160.4828,292.8685,2018-03-11 10:58:17+00,4,9
48972,2,98.3971,286.9818,2018-03-11 10:58:17+00,4,4
48973,2,159.4791,140.5001,2018-03-11 10:58:17+00,4,7
48974,2,213.7881,127.0206,2018-03-11 10:58:17+00,4,6
48975,2,139.9491,158.9024,2018-03-11 10:58:17+00,4,12
48976,2,178.7236,289.0134,2018-03-11 10:58:17+00,4,5
48977,2,133.5382,107.5916,2018-03-11 10:58:17+00,4,3
48978,2,67.4453,39.4665,2018-03-11 10:58:17+00,4,1
48979,2,174.1858,90.0058,2018-03-11 10:58:17+00,4,8
48980,2,66.41,168.1971,2018-03-11 10:58:17+00,4,11
48981,2,52.897,118.969,2018-03-11 10:58:17+00,4,2
48982,2,160.4828,292.8685,2018-03-11 10:58:18+00,4,9
48983,2,100.7252,293.6673,2018-03-11 10:58:18+00,4,4
48984,2,217.3253,131.9562,2018-03-11 10:58:18+00,4,6
48985,2,152.9825,161.097,2018-03-11 10:58:18+00,4,12
48986,2,166.2464,297.7776,2018-03-11 10:58:18+00,4,5
48987,2,143.1128,121.9424,2018-03-11 10:58:18+00,4,3
48988,2,81.9961,54.0173,2018-03-11 10:58:18+00,4,1
48989,2,183.7695,101.5946,2018-03-11 10:58:18+00,4,8
48990,2,66.41,168.1971,2018-03-11 10:58:18+00,4,11
48991,2,44.0659,126.539,2018-03-11 10:58:18+00,4,2
48992,2,168.7257,292.2762,2018-03-11 10:58:18+00,4,9
48993,2,115.5261,301.8542,2018-03-11 10:58:18+00,4,4
48994,2,194.1811,128.361,2018-03-11 10:58:18+00,4,7
48995,2,210.1838,131.4699,2018-03-11 10:58:18+00,4,6
48996,2,156.1734,165.539,2018-03-11 10:58:18+00,4,12
48997,2,168.9666,299.2348,2018-03-11 10:58:18+00,4,5
48998,2,143.1128,148.0439,2018-03-11 10:58:18+00,4,3
48999,2,84.4991,68.4369,2018-03-11 10:58:18+00,4,1
49000,2,194.0431,112.8958,2018-03-11 10:58:18+00,4,8
49001,2,60.208,171.4953,2018-03-11 10:58:18+00,4,11
49002,2,51.5967,151.1904,2018-03-11 10:58:18+00,4,2
49003,2,158.915,287.136,2018-03-11 10:58:18+00,4,9
49004,2,118.9007,297.0746,2018-03-11 10:58:18+00,4,4
49005,2,210.1838,131.4699,2018-03-11 10:58:18+00,4,6
49006,2,157.1612,173.7193,2018-03-11 10:58:18+00,4,12
49007,2,168.9666,299.2348,2018-03-11 10:58:18+00,4,5
49008,2,143.1128,159.2945,2018-03-11 10:58:18+00,4,3
49009,2,84.4991,68.4369,2018-03-11 10:58:18+00,4,1
49010,2,194.0431,112.8958,2018-03-11 10:58:19+00,4,8
49011,2,60.208,171.4953,2018-03-11 10:58:19+00,4,11
49012,2,51.5967,156.3093,2018-03-11 10:58:19+00,4,2
49013,2,158.915,287.136,2018-03-11 10:58:19+00,4,9
49014,2,118.9007,297.0746,2018-03-11 10:58:19+00,4,4
49015,2,191.5474,136.7459,2018-03-11 10:58:19+00,4,6
49016,2,159.2196,186.0103,2018-03-11 10:58:19+00,4,12
49017,2,177.5801,310.9098,2018-03-11 10:58:19+00,4,5
49018,2,112.7111,189.6963,2018-03-11 10:58:19+00,4,3
49019,2,90.1427,80.8285,2018-03-11 10:58:19+00,4,1
49020,2,194.0431,112.8958,2018-03-11 10:58:19+00,4,8
49021,2,60.3818,184.0446,2018-03-11 10:58:19+00,4,11
49022,2,46.3688,177.9104,2018-03-11 10:58:19+00,4,2
49023,2,160.2052,288.0675,2018-03-11 10:58:19+00,4,9
49024,2,118.9007,297.0746,2018-03-11 10:58:19+00,4,4
49025,2,191.5474,136.7459,2018-03-11 10:58:19+00,4,6
49026,2,159.2196,186.0103,2018-03-11 10:58:19+00,4,12
49027,2,177.5801,310.9098,2018-03-11 10:58:19+00,4,5
49028,2,95.0601,192.0428,2018-03-11 10:58:19+00,4,3
49029,2,100.4935,84.0444,2018-03-11 10:58:19+00,4,1
49030,2,202.4145,119.0181,2018-03-11 10:58:19+00,4,8
49031,2,60.3818,184.0446,2018-03-11 10:58:19+00,4,11
49032,2,46.3688,177.9104,2018-03-11 10:58:20+00,4,2
49033,2,177.7062,305.5685,2018-03-11 10:58:20+00,4,9
49034,2,120.8234,315.4587,2018-03-11 10:58:20+00,4,4
49035,2,187.1562,133.9219,2018-03-11 10:58:20+00,4,6
49036,2,159.2196,186.0103,2018-03-11 10:58:20+00,4,12
49037,2,177.5801,310.9098,2018-03-11 10:58:20+00,4,5
49038,2,82.5457,192.0428,2018-03-11 10:58:20+00,4,3
49039,2,105.5054,76.3708,2018-03-11 10:58:20+00,4,1
49040,2,199.1382,121.0679,2018-03-11 10:58:20+00,4,8
49041,2,63.3358,192.7517,2018-03-11 10:58:20+00,4,11
49042,2,62.4701,191.4077,2018-03-11 10:58:20+00,4,2
49043,2,187.4172,326.4278,2018-03-11 10:58:20+00,4,9
49044,2,181.0036,131.4658,2018-03-11 10:58:20+00,4,6
49045,2,153.5892,191.7829,2018-03-11 10:58:20+00,4,12
49046,2,179.4611,312.9129,2018-03-11 10:58:20+00,4,5
49047,2,96.5044,199.9028,2018-03-11 10:58:20+00,4,3
49048,2,105.5054,76.3708,2018-03-11 10:58:20+00,4,1
49049,2,199.1382,121.0679,2018-03-11 10:58:20+00,4,8
49050,2,63.3358,192.7517,2018-03-11 10:58:20+00,4,11
49051,2,62.4701,191.4077,2018-03-11 10:58:20+00,4,2
49052,2,175.8166,335.5648,2018-03-11 10:58:20+00,4,9
49053,2,187.1569,138.2404,2018-03-11 10:58:21+00,4,6
49054,2,153.5892,191.7829,2018-03-11 10:58:21+00,4,12
49055,2,202.0124,325.7637,2018-03-11 10:58:21+00,4,5
49056,2,103.4696,200.711,2018-03-11 10:58:21+00,4,3
49057,2,121.1125,98.8721,2018-03-11 10:58:21+00,4,1
49058,2,204.4756,125.562,2018-03-11 10:58:21+00,4,8
49059,2,58.6622,197.6067,2018-03-11 10:58:21+00,4,11
49060,2,57.2754,195.1517,2018-03-11 10:58:21+00,4,2
49061,2,168.8674,335.5648,2018-03-11 10:58:21+00,4,9
49062,2,168.0969,360.5742,2018-03-11 10:58:21+00,4,4
49063,2,175.9063,149.4911,2018-03-11 10:58:21+00,4,6
49064,2,153.5892,191.7829,2018-03-11 10:58:21+00,4,12
49065,2,203.2869,325.7637,2018-03-11 10:58:21+00,4,5
49066,2,123.6708,188.2531,2018-03-11 10:58:21+00,4,3
49067,2,121.1125,111.6215,2018-03-11 10:58:21+00,4,1
49068,2,200.1969,117.78,2018-03-11 10:58:21+00,4,8
49069,2,56.5434,196.6075,2018-03-11 10:58:21+00,4,11
49070,2,68.5701,210.0594,2018-03-11 10:58:21+00,4,2
49071,2,168.8674,335.5648,2018-03-11 10:58:21+00,4,9
49072,2,168.0969,360.5742,2018-03-11 10:58:21+00,4,4
49073,2,174.246,177.9927,2018-03-11 10:58:22+00,4,6
49074,2,176.0417,222.2347,2018-03-11 10:58:22+00,4,12
49075,2,203.2869,325.7637,2018-03-11 10:58:22+00,4,5
49076,2,124.2047,188.2531,2018-03-11 10:58:22+00,4,3
49077,2,121.1125,111.6215,2018-03-11 10:58:22+00,4,1
49078,2,200.1969,117.78,2018-03-11 10:58:22+00,4,8
49079,2,68.8057,200.2458,2018-03-11 10:58:22+00,4,11
49080,2,71.8975,213.8319,2018-03-11 10:58:22+00,4,2
49081,2,197.9191,321.0179,2018-03-11 10:58:22+00,4,9
49082,2,139.2952,334.5959,2018-03-11 10:58:22+00,4,4
49083,2,156.1154,167.7068,2018-03-11 10:58:22+00,4,6
49084,2,176.0417,222.2637,2018-03-11 10:58:22+00,4,12
49085,2,187.336,316.1168,2018-03-11 10:58:22+00,4,5
49086,2,127.4458,192.1344,2018-03-11 10:58:22+00,4,3
49087,2,116.1304,113.589,2018-03-11 10:58:22+00,4,1
49088,2,200.2532,117.7974,2018-03-11 10:58:22+00,4,8
49089,2,68.8057,200.2458,2018-03-11 10:58:22+00,4,11
49090,2,71.8975,213.8319,2018-03-11 10:58:22+00,4,2
49091,2,207.1745,321.0179,2018-03-11 10:58:22+00,4,9
49092,2,128.819,334.5959,2018-03-11 10:58:22+00,4,4
49093,2,135.0602,170.6536,2018-03-11 10:58:22+00,4,6
49094,2,176.0417,222.2637,2018-03-11 10:58:23+00,4,12
49095,2,186.2099,316.1168,2018-03-11 10:58:23+00,4,5
49096,2,140.3741,216.3732,2018-03-11 10:58:23+00,4,3
49097,2,114.2994,118.945,2018-03-11 10:58:23+00,4,1
49098,2,200.2532,117.7974,2018-03-11 10:58:23+00,4,8
49099,2,68.8057,200.2458,2018-03-11 10:58:23+00,4,11
49100,2,74.4901,212.973,2018-03-11 10:58:23+00,4,2
49101,2,203.2031,335.3602,2018-03-11 10:58:23+00,4,9
49102,2,128.819,334.5959,2018-03-11 10:58:23+00,4,4
49103,2,214.0395,176.2637,2018-03-11 10:58:23+00,4,7
49104,2,135.0602,170.6536,2018-03-11 10:58:23+00,4,6
49105,2,176.0417,222.2637,2018-03-11 10:58:23+00,4,12
49106,2,186.2099,316.1168,2018-03-11 10:58:23+00,4,5
49107,2,140.3741,216.3732,2018-03-11 10:58:23+00,4,3
49108,2,114.2994,118.945,2018-03-11 10:58:23+00,4,1
49109,2,200.2532,117.7974,2018-03-11 10:58:23+00,4,8
49110,2,68.8057,200.2458,2018-03-11 10:58:23+00,4,11
49111,2,74.4901,212.973,2018-03-11 10:58:23+00,4,2
49112,2,203.2031,335.3602,2018-03-11 10:58:23+00,4,9
49113,2,128.819,334.5959,2018-03-11 10:58:23+00,4,4
49114,2,214.0395,176.2637,2018-03-11 10:58:23+00,4,7
49115,2,131.5596,174.3801,2018-03-11 10:58:23+00,4,6
49116,2,176.0417,222.2637,2018-03-11 10:58:23+00,4,12
49117,2,188.088,313.9374,2018-03-11 10:58:23+00,4,5
49118,2,145.8554,239.1745,2018-03-11 10:58:23+00,4,3
49119,2,114.2994,118.945,2018-03-11 10:58:23+00,4,1
49120,2,200.2532,117.7974,2018-03-11 10:58:23+00,4,8
49121,2,68.8057,200.2458,2018-03-11 10:58:23+00,4,11
49122,2,76.7356,213.4898,2018-03-11 10:58:23+00,4,2
49123,2,193.8633,335.1752,2018-03-11 10:58:23+00,4,9
49124,2,128.819,334.5959,2018-03-11 10:58:23+00,4,4
49125,2,214.0395,176.2637,2018-03-11 10:58:24+00,4,7
49126,2,131.7848,169.4669,2018-03-11 10:58:24+00,4,6
49127,2,176.0417,222.2637,2018-03-11 10:58:24+00,4,12
49128,2,188.088,313.9374,2018-03-11 10:58:24+00,4,5
49129,2,140.3741,225.1237,2018-03-11 10:58:24+00,4,3
49130,2,100.0986,107.3052,2018-03-11 10:58:24+00,4,1
49131,2,200.2532,117.7974,2018-03-11 10:58:24+00,4,8
49132,2,68.8057,200.2458,2018-03-11 10:58:24+00,4,11
49133,2,76.7356,213.4898,2018-03-11 10:58:24+00,4,2
49134,2,193.8633,335.1752,2018-03-11 10:58:24+00,4,9
49135,2,128.819,334.5959,2018-03-11 10:58:24+00,4,4
49136,2,198.6386,168.872,2018-03-11 10:58:24+00,4,7
49137,2,135.2441,147.1656,2018-03-11 10:58:24+00,4,6
49138,2,176.0417,222.2637,2018-03-11 10:58:24+00,4,12
49139,2,183.8076,316.7735,2018-03-11 10:58:24+00,4,5
49140,2,129.8093,207.0504,2018-03-11 10:58:24+00,4,3
49141,2,94.8949,106.5385,2018-03-11 10:58:24+00,4,1
49142,2,200.2532,117.7974,2018-03-11 10:58:24+00,4,8
49143,2,87.9994,191.7612,2018-03-11 10:58:24+00,4,11
49144,2,77.9566,209.4909,2018-03-11 10:58:24+00,4,2
49145,2,193.8633,335.1752,2018-03-11 10:58:24+00,4,9
49146,2,177.1874,168.872,2018-03-11 10:58:24+00,4,7
49147,2,131.9041,149.2817,2018-03-11 10:58:24+00,4,6
49148,2,178.9522,210.0081,2018-03-11 10:58:24+00,4,12
49149,2,183.8076,316.7735,2018-03-11 10:58:24+00,4,5
49150,2,129.8093,207.0504,2018-03-11 10:58:24+00,4,3
49151,2,91.8918,110.8029,2018-03-11 10:58:24+00,4,1
49152,2,208.2184,123.8618,2018-03-11 10:58:24+00,4,8
49153,2,97.0044,186.621,2018-03-11 10:58:24+00,4,11
49154,2,92.5075,194.9401,2018-03-11 10:58:24+00,4,2
49155,2,193.8633,335.1752,2018-03-11 10:58:25+00,4,9
49156,2,168.8272,168.872,2018-03-11 10:58:25+00,4,7
49157,2,125.4064,144.4722,2018-03-11 10:58:25+00,4,6
49158,2,176.9461,200.4825,2018-03-11 10:58:25+00,4,12
49159,2,181.0897,304.2565,2018-03-11 10:58:25+00,4,5
49160,2,130.2986,198.3333,2018-03-11 10:58:25+00,4,3
49161,2,77.8211,96.7306,2018-03-11 10:58:25+00,4,1
49162,2,208.2184,123.8618,2018-03-11 10:58:25+00,4,8
49163,2,74.7525,191.2035,2018-03-11 10:58:25+00,4,11
49164,2,77.9566,209.4909,2018-03-11 10:58:25+00,4,2
